1	1	ES	2190	1	2190	7	1947	19	1805	0	+25	0	+18	0	+33	+1	+56	+6	+166	+8	+252	788	341	302	145	467	138	183	1606	700
2	2	FR	2163	1	2163	16	1795	40	1514	+1	+82	+1	+101	+1	+108	+2	+117	+2	+90	+2	+181	946	475	341	130	481	270	195	1726	1277
3	3	AR	2156	1	2172	5	1987	26	1751	−1	+43	−1	+43	−1	+24	−2	+6	+2	+93	−2	+47	1116	381	419	316	617	228	271	2131	1141
4	4	EN	2076	1	2213	4	1983	17	1810	0	+56	0	+34	+2	+92	+3	+80	+2	+40	+7	+164	1167	509	525	133	689	215	263	2734	1123
5	5	CO	2003	3	2069	48	1621	102	1304	+2	+28	0	+5	+3	+53	−2	−66	+6	+78	+2	+51	655	185	229	241	270	205	180	852	743
6	6	PT	1995	2	2060	19	1797	41	1623	−1	+11	+1	+19	−2	−35	+3	+36	+2	−11	0	+36	701	322	262	117	350	190	161	1234	784
7	7	BR	1993	1	2195	4	1998	20	1805	−2	+9	−1	+15	−2	−8	−2	−27	−5	−121	−2	+16	1072	373	346	353	675	173	224	2312	961
8	8	NO	1972	6	1972	38	1623	85	1364	+4	+60	+3	+50	+6	+106	+27	+238	+28	+234	+44	+337	892	425	409	58	339	355	198	1389	1450
9	9	NL	1971	1	2153	15	1848	55	1552	−1	+10	−1	+12	−2	−4	−1	+8	+3	+50	+1	+47	906	430	358	118	467	240	199	1904	1149
10	10	CH	1949	9	1949	27	1689	56	1485	+6	+60	+3	+52	+10	+105	+3	+46	+4	+35	+10	+147	901	426	392	83	322	373	206	1347	1487
11	11	BE	1948	1	2157	24	1755	70	1503	+8	+81	+9	+98	+7	+101	−1	+14	−10	−177	+3	+59	884	416	377	91	395	303	186	1620	1366
12	12	MX	1913	4	1985	20	1784	48	1498	+8	+56	+9	+79	+4	+52	+13	+128	+3	+42	0	+6	1034	302	273	459	539	258	237	1839	1057
13	13	DE	1908	1	2222	8	1910	25	1637	−2	−15	−1	−2	−3	−5	−2	−25	0	−7	−10	−107	1051	470	416	165	608	225	218	2369	1238
14	14	MA	1901	11	1923	43	1658	86	1510	+10	+80	+5	+49	+11	+89	+14	+128	+28	+220	+48	+326	736	319	219	198	368	166	202	1118	621
15	15	JP	1888	9	1925	61	1468	114	1126	−2	−16	+1	+10	+2	+30	+2	+31	+14	+117	+13	+134	840	332	207	301	410	258	172	1526	990
16	16	HR	1881	4	2015	12	1881	28	1780	−6	−49	−6	−51	−7	−45	−4	−34	+2	+56	0	+32	404	158	167	79	212	86	106	702	411
17	17	EC	1871	9	1938	64	1526	121	1183	−8	−62	−8	−62	−6	−34	−1	+1	+10	+89	−2	+12	604	183	212	209	186	256	162	726	908
18	18	DK	1869	1	2074	20	1799	59	1541	0	−1	−1	+4	−3	+4	+1	+53	−9	−96	+11	+125	905	414	396	95	420	298	187	1652	1221
18	18	IT	1869	1	2134	8	1915	23	1607	+3	+13	0	+10	−5	−13	−4	−21	−15	−223	−10	−80	903	407	325	171	481	177	245	1581	894
20	20	TR	1852	9	1911	43	1610	77	1358	−6	−51	−5	−29	+3	+16	+2	+47	+18	+122	−1	+37	673	290	301	82	265	252	156	953	975
21	21	UY	1841	1	2104	12	1877	44	1636	−6	−51	−7	−49	−9	−60	−15	−161	−11	−94	−8	−53	1022	336	432	254	446	322	254	1613	1258
22	22	AT	1821	1	2070	20	1809	73	1549	+1	−6	+2	+3	−3	−24	−7	−55	+6	+44	+18	+108	870	432	383	55	372	312	186	1567	1330
23	23	SN	1816	17	1879	56	1591	107	1386	−6	−63	0	−7	+6	+31	+7	+49	+17	+119	+22	+142	710	221	260	229	320	196	194	979	681
24	24	PY	1814	5	1956	23	1755	51	1619	−2	−19	−2	−19	0	−11	+26	+152	−4	+4	+11	+90	794	215	366	213	278	305	211	1009	1121
25	25	AU	1795	11	1875	35	1671	77	1469	+1	+13	+5	+22	+5	+20	+2	+20	+10	+56	+17	+88	642	272	224	146	327	182	133	1294	724
26	26	UA	1780	14	1873	31	1745	66	1561	+3	+13	−1	−22	+1	−19	−7	−36	−2	−15	+6	+42	340	134	146	60	154	91	95	478	358
27	27	RU	1772	1	2083	24	1742	50	1449	0	−4	+2	−10	+1	−21	−1	−9	+10	+41	+16	+79	815	313	383	119	432	174	209	1482	779
28	28	NG	1767	16	1826	38	1669	74	1500	+4	+15	+10	+36	+39	+191	+35	+181	+16	+105	+26	+142	717	241	264	212	332	180	205	1081	725
29	29	IR	1764	13	1853	40	1658	79	1450	+2	+4	+4	+9	−3	−37	−8	−44	−7	−40	0	+20	673	223	195	255	384	132	157	1278	528
30	30	DZ	1756	18	1807	48	1621	110	1386	+5	+13	+11	+28	+13	+52	+22	+115	+1	−6	+17	+100	694	261	234	199	312	198	184	1062	712
31	31	US	1747	9	1890	40	1646	92	1412	+10	+26	+3	0	+14	+51	0	+1	−8	−56	−7	−17	830	492	253	85	370	287	173	1259	1076
32	32	SQ	1745	1	2104	14	1877	63	1598	−3	−22	−5	−45	+8	+28	+3	+11	+17	+116	+9	+35	869	403	410	56	411	270	188	1491	1078
33	33	GR	1744	7	1931	49	1559	91	1273	−1	−8	−1	−17	−12	−94	+1	+6	+12	+84	+22	+129	658	299	296	63	251	250	157	835	909
34	34	EG	1742	12	1873	37	1662	70	1528	+17	+53	+17	+74	+16	+76	+20	+109	+26	+144	+17	+103	890	354	281	255	448	218	224	1554	930
35	35	RS	1734	2	2018	20	1787	46	1515	−7	−35	−4	−34	−13	−103	−11	−54	−9	−51	−1	+9	863	302	425	136	404	267	192	1623	1182
36	36	VE	1733	18	1829	83	1433	122	1218	+2	+6	+6	+18	+1	−12	−18	−87	−2	−17	+8	+48	483	179	179	125	130	246	107	524	874
37	37	SE	1731	2	2013	17	1795	54	1579	+6	+12	+17	+71	−3	−29	+10	+57	−21	−132	−4	−2	1124	490	500	134	550	338	236	2236	1497
38	38	CA	1729	21	1841	49	1599	90	1471	−13	−55	−13	−73	−6	−39	−5	−10	+3	+38	+40	+208	495	157	200	138	192	187	116	638	630
39	39	CI	1727	15	1863	45	1640	76	1476	+13	+51	+19	+90	+25	+140	+19	+104	+8	+84	−4	+3	697	241	238	218	351	168	178	1137	700
40	40	KR	1723	16	1845	35	1688	84	1445	−8	−29	−12	−61	−10	−52	−8	−17	−10	−41	−19	−74	1055	353	256	446	574	223	258	1915	967
41	41	CL	1717	2	2040	28	1678	59	1384	+3	+7	−3	−14	+6	+28	−1	−6	−16	−77	−39	−323	854	328	308	218	319	347	188	1197	1219
42	42	KO	1714	37	1737	102	1421	119	1363	0	−6	+2	+1	+17	+105	+39	+209	+43	+232	+68	+315	109	49	40	20	43	43	23	156	147
43	43	HU	1710	1	2234	20	1835	74	1529	+2	+7	+3	+12	+1	+9	−20	−90	−10	−44	−6	−13	1035	469	492	74	489	324	222	2074	1527
43	43	PL	1710	2	2084	30	1712	63	1521	−6	−19	−7	−25	+5	+28	−4	−19	−11	−51	−25	−113	921	397	410	114	400	296	225	1564	1243
45	45	CD	1704	20	1782	62	1557	114	1387	+9	+49	+12	+65	+21	+121	+26	+151	+41	+228	+30	+172	553	166	225	162	227	174	152	841	648
46	46	PE	1700	10	1916	35	1679	76	1485	+1	+4	−1	−8	−8	−44	−5	−10	−25	−108	−29	−141	710	266	253	191	229	305	176	860	991
47	47	IE	1699	4	1918	24	1626	64	1237	+2	+8	+2	+11	+7	+66	+12	+80	+6	+77	−21	−60	743	378	305	60	262	287	194	979	1161
48	48	WA	1682	3	1909	22	1670	85	1403	−2	−16	−6	−33	−9	−44	−4	−1	−29	−140	−25	−96	735	346	357	32	236	332	167	919	1176
48	48	SI	1682	26	1777	54	1625	77	1518	0	−12	−1	−13	−13	−70	−19	−89	+7	+65	+8	+69	321	145	146	30	116	118	87	401	381
50	50	CZ	1680	1	2032	13	1854	50	1669	−10	−46	−12	−51	−14	−69	−13	−51	−33	−156	−11	−37	887	361	417	109	426	263	198	1631	1105
51	51	SK	1667	17	1775	40	1682	67	1567	+2	−6	−1	−20	0	+2	−8	−17	−8	−3	−24	−91	368	158	166	44	150	131	87	521	460
52	52	PA	1658	27	1773	99	1363	143	1154	−16	−79	−17	−84	−19	−103	−14	−72	+19	+110	−6	−12	597	201	228	168	197	255	145	743	919
53	53	GE	1654	31	1755	70	1554	104	1434	+2	+1	+2	+4	−12	−57	−11	−51	+23	+127	+34	+169	321	141	148	32	107	146	68	415	444
54	54	IL	1647	23	1776	49	1621	83	1427	+5	+13	+6	+16	+1	+18	+12	+80	+3	+41	+11	+79	524	249	213	62	197	207	120	804	764
55	55	RO	1639	5	1945	29	1717	65	1501	+5	+12	+1	−3	−6	−42	−10	−43	−6	+10	−17	−79	802	333	377	92	355	247	200	1306	1020
56	56	UZ	1631	25	1766	60	1596	93	1428	−18	−96	−20	−104	−14	−76	−10	−50	+14	+82	−8	−18	370	130	129	111	180	115	75	638	413
57	57	JO	1628	40	1701	111	1323	153	1094	−7	−62	−9	−61	0	+4	−4	−7	+30	+158	+17	+93	588	201	193	194	207	223	158	733	725
58	58	BO	1621	21	1798	60	1509	92	1244	−1	−24	−6	−45	−6	−43	+16	+71	+5	+41	+6	+48	538	189	205	144	122	295	121	551	1060
59	59	CV	1619	58	1625	120	1302	146	1172	+13	+70	+13	+58	+19	+101	+9	+59	+34	+181	+25	+117	257	80	91	86	96	98	63	277	283
60	60	AL	1616	38	1675	72	1504	116	1363	−4	−30	−7	−48	−4	−11	−4	−14	+9	+60	−7	−16	410	192	185	33	116	209	85	396	604
61	61	CM	1613	14	1850	52	1605	80	1442	0	0	+1	+7	+2	+20	+3	+29	+5	+48	−5	0	661	184	247	230	287	172	202	952	712
62	62	CR	1608	9	1866	36	1690	76	1479	−1	−5	−3	−24	−16	−84	−11	−52	−10	−18	−40	−178	789	259	280	250	355	243	191	1366	919
63	63	EI	1605	13	1853	40	1654	110	1397	+1	+5	0	+3	+6	+44	+15	+88	+2	+39	−14	−37	612	276	298	38	172	290	150	645	928
63	63	BA	1605	20	1806	53	1626	90	1469	+3	+11	+6	+33	+14	+82	+26	+129	−12	−23	−38	−156	285	118	138	29	105	113	67	399	394
65	65	SA	1596	29	1736	76	1499	125	1253	+6	+28	−1	+4	+3	+28	−4	+8	−8	−10	+11	+69	842	324	151	367	396	248	198	1284	901
66	66	NM	1589	40	1667	74	1534	110	1401	+1	0	−2	−3	−13	−45	+9	+43	+2	+26	+36	+159	305	141	134	30	95	131	79	364	411
67	67	ML	1588	42	1650	70	1523	129	1302	−2	−8	−1	−1	−5	−13	−7	−12	+6	+47	+1	+31	625	195	234	196	249	206	170	824	718
68	68	GH	1570	10	1877	42	1650	101	1424	+14	+65	+12	+61	+17	+93	+8	+32	−7	−27	−18	−70	783	247	298	238	371	215	197	1250	826
68	68	HN	1570	23	1789	63	1501	110	1331	+1	−1	+2	+3	−3	−15	+12	+60	−11	−36	+9	+45	668	212	217	239	263	232	173	964	859
70	70	IS	1568	18	1841	81	1425	127	1258	−1	−3	+1	+2	+1	+18	−3	+7	−14	−44	−39	−174	527	216	251	60	160	263	104	635	885
71	71	TN	1562	24	1757	47	1616	87	1438	−13	−74	−10	−52	−13	−51	−23	−109	−23	−75	0	+11	780	337	253	190	330	234	216	1107	857
72	72	IQ	1561	19	1740	46	1629	96	1456	−9	−46	−4	−21	−1	+11	−23	−102	−19	−61	+10	+57	763	138	231	394	359	192	212	1200	717
73	73	ZA	1560	7	1847	32	1707	99	1448	+6	+35	+4	+31	+3	+36	−4	+1	+8	+65	−15	−46	530	276	162	92	232	143	155	722	547
74	74	AO	1542	52	1628	86	1456	161	1213	−1	−1	−1	−1	−14	−65	−2	−9	+40	+174	+83	+324	475	166	184	125	176	140	159	579	490
75	75	AE	1540	37	1692	98	1396	163	981	0	0	0	0	−1	+3	+7	+38	+7	+49	−14	−43	674	287	141	246	263	238	173	933	831
76	76	FI	1536	14	1757	62	1500	120	1246	−2	−6	+4	+27	−6	−20	−19	−91	−37	−168	−14	−39	825	337	430	58	217	441	167	972	1699
77	77	NZ	1534	29	1642	66	1500	103	1334	−9	−51	−10	−51	−16	−68	−12	−36	+7	+49	−5	−7	444	135	189	120	181	183	80	771	660
78	78	BF	1529	56	1617	98	1403	137	1265	0	−1	−2	−5	+3	+27	+9	+46	−6	−16	+17	+69	493	154	188	151	170	192	131	614	677
79	79	JM	1527	38	1700	83	1414	133	1222	−3	−8	−1	−1	−6	−19	−18	−61	−15	−52	−9	−26	719	272	268	179	280	272	167	961	942
80	80	BY	1522	44	1665	80	1505	120	1349	+1	+9	+2	+26	+3	+30	+16	+89	+2	+31	−21	−62	308	105	158	45	91	137	80	348	445
81	81	HT	1517	36	1674	81	1418	129	1265	−4	−15	−7	−25	+5	+50	+2	+16	−6	−15	+9	+41	566	181	196	189	247	201	118	964	769
82	82	GT	1504	30	1642	68	1486	108	1382	−2	−10	−4	−24	−7	−21	+4	+19	+6	+42	+4	+14	628	205	180	243	225	237	166	878	858
83	83	SY	1479	53	1618	86	1428	124	1253	0	−12	+1	−7	+10	+36	+17	+60	+7	+30	−2	−35	598	125	224	249	223	227	148	859	760
83	83	OM	1479	53	1634	127	1212	181	782	+1	−11	0	−11	−1	−22	−6	−52	−4	−25	+8	+8	594	230	145	219	223	219	152	757	784
85	85	PS	1465	66	1483	121	1254	159	1154	+1	−4	+1	−4	+2	+5	+18	+57	+6	+17	+31	+113	292	19	113	160	84	128	80	370	446
86	86	GN	1463	21	1772	72	1516	128	1302	0	−6	−1	−22	+5	+12	+2	−19	+8	+26	−6	−57	646	172	263	211	251	211	184	953	804
87	87	ME	1461	34	1720	61	1596	94	1440	+2	+21	+2	+17	−7	−53	−17	−93	−10	−56	−18	−95	174	91	78	5	58	73	43	205	239
88	88	BG	1458	7	1910	41	1632	98	1312	−3	−17	0	+5	+2	+6	−3	−30	−8	−41	−29	−126	781	299	400	82	286	300	195	1094	1152
89	89	LU	1450	24	1520	108	1257	191	979	+1	+14	+14	+55	0	−5	−10	−61	+18	+64	+58	+211	474	258	201	15	55	357	62	309	1224
90	90	NS	1442	64	1486	87	1450	105	1426	−2	0	0	0	+4	0	+3	0	+2	0	+10	+1	16	5	3	8	8	6	2	28	22
91	91	CW	1438	26	1618	97	1381	188	1011	−1	+2	−4	−28	+12	+42	+27	+85	+6	+13	+78	+272	503	174	177	152	202	176	125	885	780
92	92	SR	1431	26	1592	84	1404	170	1160	0	0	−1	−9	+15	+45	+43	+113	+33	+94	+70	+222	540	230	220	90	237	175	128	978	737
93	93	KZ	1428	48	1622	100	1420	130	1307	0	−2	+4	+18	+7	+26	−1	−26	+30	+81	+14	+9	272	103	123	46	70	143	59	285	454
94	94	CN	1424	17	1752	50	1577	112	1375	+3	+1	+8	+22	+7	+26	+11	+26	−16	−81	−29	−144	764	271	266	227	369	231	164	1423	861
94	94	KD	1424	94	1424	100	1424	108	1403	+2	0	0	0	+3	0	+4	0	+5	0	+10	0	4	2	0	2	3	0	1	12	3
96	96	LY	1420	43	1617	82	1469	128	1321	+3	0	−4	−5	+13	+35	+8	+18	+30	+93	−7	−58	458	164	166	128	165	185	108	620	611
97	97	GM	1419	88	1454	118	1309	144	1190	0	−4	−3	−5	+10	+33	+25	+72	+15	+48	+42	+138	299	108	100	91	81	136	82	319	433
98	98	BH	1414	51	1634	109	1349	155	1074	+2	−4	−2	−4	−6	−35	−7	−41	−32	−151	+5	−13	637	218	159	260	223	248	166	780	826
99	99	QA	1411	26	1771	93	1416	164	963	−4	−14	−7	−14	−20	−106	−44	−220	−54	−249	−26	−127	702	328	148	226	289	235	178	995	836
100	100	BJ	1405	58	1540	109	1356	168	1131	−6	−24	−3	−5	−2	−2	+6	+8	−5	−26	+9	−1	354	129	142	83	87	182	85	366	623
101	101	GA	1401	59	1593	95	1413	126	1268	0	0	−2	−4	−14	−59	−6	−34	−6	−30	−4	−45	462	184	154	124	159	174	129	551	567
102	102	UG	1394	29	1625	75	1482	130	1306	0	0	+2	0	+9	+13	+13	+33	−13	−56	−17	−106	736	251	257	228	304	238	194	1108	887
103	103	TT	1386	11	1662	61	1505	125	1313	+1	−6	−2	−17	−5	−21	−1	−27	+5	+3	−38	−182	872	344	365	163	375	304	193	1446	1130
103	103	FO	1386	61	1386	122	1253	169	1154	+3	+4	+4	+5	+44	+111	+49	+140	+41	+124	+47	+154	283	119	141	23	51	195	37	213	641
105	105	NE	1382	98	1409	133	1239	159	1082	−2	−11	−5	−22	+20	+45	+48	+145	+44	+152	+38	+119	292	100	117	75	65	158	69	287	517
106	106	MG	1380	68	1508	104	1366	167	1162	0	−2	+6	+12	+38	+96	+23	+54	+8	+12	+42	+144	357	120	121	116	136	143	78	494	536
106	106	GQ	1380	61	1604	151	1159	189	1007	−1	−11	0	−3	−22	−100	−34	−171	+15	+28	+17	+53	196	80	64	52	56	96	44	182	288
108	108	TG	1379	48	1603	90	1439	144	1263	+7	+20	+11	+36	+8	+8	+5	+9	+29	+91	0	−28	495	179	198	118	158	210	127	539	675
109	109	TH	1376	67	1547	112	1318	140	1125	0	0	+3	+8	+13	+25	−12	−52	+26	+85	−8	−61	935	389	200	346	366	358	211	1487	1408
110	110	KP	1375	17	1801	63	1566	131	1315	0	0	−2	0	+4	0	−4	−22	−1	−3	−28	−129	417	50	149	218	175	127	115	641	447
111	111	KM	1374	95	1434	185	942	206	830	+3	+11	−3	−1	−15	−52	+14	+31	+44	+158	+79	+407	159	29	35	95	41	81	37	145	246
112	112	AM	1373	62	1588	102	1418	143	1243	−4	−6	−7	−16	−6	−14	−22	−88	−50	−210	−34	−148	283	115	132	36	66	158	59	283	539
113	113	ZW	1372	43	1574	78	1462	146	1279	−1	+1	+7	+30	−12	−26	+23	+57	+6	+13	−3	−27	552	190	223	139	207	184	161	738	663
113	113	ID	1372	39	1578	101	1361	179	1103	+14	+41	+9	+31	+7	+15	+14	+39	+65	+269	+48	+161	784	252	192	340	299	332	153	1317	1269
115	115	ZM	1371	31	1709	60	1551	124	1344	−3	0	−4	0	−5	−13	+4	+20	−18	−54	−17	−73	879	282	360	237	393	261	225	1389	954
116	116	KE	1363	53	1563	90	1379	140	1240	0	+7	+1	+19	−3	−13	−17	−59	−10	−24	+4	+23	781	291	283	207	294	293	194	1078	1062
117	117	EE	1360	32	1541	94	1353	174	1088	+6	+21	−3	+1	0	−6	−4	−10	−15	−44	−25	−107	541	231	255	55	134	287	120	533	962
