1	1	ES	2190	1	2190	7	1947	19	1805	0	+25	0	+18	0	+33	+1	+56	+6	+166	+8	+252	788	341	302	145	467	138	183	1606	700
118	118	VN	1351	62	1516	120	1298	177	1093	−1	0	+9	+22	+13	+30	+30	+79	−18	−70	+27	+95	525	174	131	220	222	200	103	922	771
119	119	SD	1350	24	1707	90	1444	155	1226	−1	0	−4	0	−16	−46	−13	−47	−16	−51	+16	+61	553	154	204	195	187	225	141	628	730
120	120	RE	1345	72	1395	125	1184	159	1047	0	0	−4	0	+3	0	+3	0	−7	−24	−7	−36	139	53	38	48	55	55	29	237	252
121	121	SV	1342	32	1607	72	1471	130	1322	0	0	+9	+18	−2	−20	−12	−46	−47	−192	−16	−79	685	208	209	268	226	305	154	860	1020
121	121	MZ	1342	83	1495	116	1332	152	1210	−10	−30	−11	−30	−26	−90	−20	−74	+11	+32	+4	+18	444	166	177	101	139	194	111	466	585
123	123	SL	1341	65	1552	104	1368	158	1185	−4	−7	−6	−3	+6	+16	+9	+20	+1	−5	−6	−10	337	116	141	80	98	150	89	331	474
124	124	GP	1338	50	1530	91	1408	166	1179	0	0	+1	0	0	0	+5	+12	+24	+92	+16	+59	293	92	89	112	128	114	51	507	410
125	125	RW	1336	96	1461	144	1207	176	1035	0	0	+11	+28	+7	+16	+1	+1	+3	+11	+9	+45	290	107	100	83	90	126	74	298	364
126	126	NI	1333	65	1373	146	1031	197	900	+3	+6	+2	+5	+3	+8	−6	−16	+24	+104	+18	+72	253	63	100	90	54	167	32	258	621
127	127	KW	1332	27	1734	84	1467	143	1175	+1	+4	+1	+4	+13	+42	+1	+4	−17	−43	−34	−134	762	269	176	317	321	248	193	1198	880
128	128	MR	1329	98	1424	155	1116	181	911	+5	+18	+6	+18	−2	−4	−5	−16	−24	−68	+8	+41	300	91	103	106	56	173	71	217	527
129	129	AZ	1322	63	1551	107	1396	143	1257	−7	−18	−5	−17	−11	−43	−45	−169	−19	−53	−17	−67	324	116	152	56	67	176	81	265	545
130	130	ZN	1320	101	1366	145	1119	168	936	0	0	+1	0	+2	0	+4	0	−1	−2	+7	+35	217	37	45	135	39	131	47	186	458
131	131	CY	1314	63	1575	102	1377	141	1249	+4	+13	+6	+12	+5	+15	+5	−1	−15	−51	−25	−106	429	237	186	6	84	271	74	387	932
132	132	TZ	1313	65	1511	117	1295	169	1130	−1	0	−9	−27	−29	−83	−21	−64	+1	+6	−8	−12	658	244	237	177	193	280	185	752	963
133	133	MQ	1312	39	1565	80	1458	133	1312	−1	0	−13	−30	−18	−61	−39	−126	−32	−100	−39	−153	371	136	125	110	167	116	88	676	488
134	134	LR	1304	70	1518	112	1342	154	1218	+3	+7	+4	+4	+16	+41	+16	+39	−14	−50	−12	−25	342	146	144	52	91	175	76	318	521
135	135	NA	1303	97	1428	136	1272	168	1117	−1	0	−1	−8	−23	−77	−23	−69	−31	−94	−21	−73	304	102	121	81	77	135	92	295	424
136	136	KG	1295	127	1332	155	1203	178	1095	+4	+4	−4	−18	−9	−37	+9	+13	+9	+39	+24	+83	192	49	74	69	55	105	32	208	337
137	137	MY	1293	58	1548	122	1289	185	1054	+1	0	−5	−20	+2	+2	+9	+17	+21	+87	+38	+162	925	390	240	295	362	352	211	1512	1339
137	137	GY	1293	15	1525	104	1294	182	1043	+1	0	+10	+17	+11	+29	+10	+19	+34	+149	+17	+72	453	177	193	83	142	222	89	586	782
139	139	LB	1288	79	1472	109	1328	164	1166	−13	−44	−13	−44	−11	−39	+1	−9	−22	−75	−24	−80	419	139	143	137	122	185	112	502	616
139	139	LV	1288	41	1575	87	1399	155	1217	−4	−13	+4	+2	−4	−13	−7	−33	0	+7	−51	−192	459	193	213	53	128	220	111	536	754
141	141	ET	1287	39	1638	99	1394	154	1238	+3	+2	+7	+23	+4	+8	+3	+3	−14	−39	−12	−13	474	216	163	95	171	199	104	657	691
142	142	NC	1286	50	1531	103	1356	176	1089	0	0	−2	−8	+1	+1	+13	+56	+1	+20	−10	−10	285	87	71	127	141	110	34	739	419
143	143	BI	1285	85	1465	125	1286	168	1163	−1	−1	+8	+46	−5	−7	0	−4	+4	+38	−22	−51	241	52	89	100	74	112	55	274	334
144	144	TJ	1284	75	1503	123	1334	164	1195	+1	0	−5	−12	−2	−3	−34	−96	−4	+15	+11	+64	212	57	84	71	80	86	46	305	297
145	145	DO	1283	138	1295	167	1061	188	931	0	−1	−4	−10	−4	−6	+14	+75	+18	+112	+14	+66	190	86	64	40	69	89	32	301	307
146	146	LT	1279	47	1662	92	1318	151	1050	−6	−12	0	+2	−9	−15	−29	−77	−15	−40	−47	−164	418	170	207	41	106	230	82	415	759
147	147	MD	1270	65	1556	110	1390	165	1169	+1	+8	−5	−18	−13	−49	−27	−79	+6	+51	−29	−80	302	115	146	41	60	172	70	247	523
148	148	BW	1267	100	1438	150	1167	190	996	−1	0	−4	−18	−27	−85	−12	−48	−18	−53	−17	−31	368	166	136	66	98	166	104	311	490
149	149	MT	1255	79	1435	118	1322	171	1155	+4	+18	−4	−23	+4	+5	+2	−1	+5	+37	+2	+24	456	246	183	27	66	314	76	298	1020
150	150	GW	1248	84	1415	126	1282	163	1178	−1	0	0	+4	−2	−16	−34	−112	−28	−103	−12	−35	215	66	64	85	58	104	53	215	320
151	151	CU	1239	21	1683	84	1439	161	1117	0	0	+2	+10	+4	+15	−10	−55	−11	−30	−24	−71	485	103	212	170	185	189	111	678	684
151	151	MW	1239	48	1590	115	1327	153	1093	−1	−2	−2	−13	0	−17	−12	−63	−17	−65	−25	−77	700	306	245	149	232	265	203	817	902
153	153	CF	1236	83	1417	124	1295	167	1177	−1	−2	−1	−2	−7	−42	−22	−88	−15	−47	−25	−65	164	32	67	65	36	94	34	181	326
154	154	GF	1223	71	1396	125	1246	172	1109	0	0	0	0	+2	0	−12	−67	−14	−46	−13	−53	190	66	67	57	57	92	41	280	328
155	155	YT	1216	149	1233	157	1202	174	1124	0	0	+1	0	+4	0	+3	0	−3	−8	+2	−2	41	2	11	28	13	17	11	55	59
156	156	TM	1209	67	1547	117	1358	161	1205	0	0	−1	−8	−4	−42	+4	+4	−21	−82	−23	−83	187	42	76	69	71	82	34	288	281
157	157	CG	1207	33	1690	83	1470	159	1207	0	0	+2	0	−1	−16	−8	−61	−40	−156	−61	−248	474	180	188	106	173	186	115	679	662
158	158	ER	1201	142	1246	164	1158	185	1056	+1	0	+6	+62	+8	+62	+8	+62	+15	+62	+27	+127	86	20	28	38	17	50	19	61	137
159	159	LS	1198	125	1325	151	1179	179	1102	−1	−7	−3	−18	−1	−24	−2	−29	−2	−10	−3	−21	354	113	147	94	70	180	104	280	580
160	160	YE	1195	109	1367	144	1212	178	1078	+2	+44	+3	+44	+12	+74	+12	+93	+5	+25	+3	−12	295	56	87	152	66	173	56	304	573
161	161	PH	1179	27	1355	135	1070	220	681	0	+11	+1	+23	+8	+46	+22	+143	+11	+38	−19	−89	396	110	126	160	99	237	60	431	1020
162	162	TI	1177	49	1591	103	1386	171	1137	−2	0	−2	0	−1	0	+1	−10	−1	−16	−10	−53	254	58	71	125	136	82	36	693	383
163	163	SW	1148	119	1347	153	1168	181	1062	0	0	−5	−62	−4	−68	−7	−80	−7	−66	−44	−199	324	123	131	70	71	158	95	297	542
164	164	VC	1141	58	1500	110	1322	185	1030	0	0	−3	−30	+3	+4	+15	+75	+9	+2	+14	+29	365	138	135	92	131	150	84	566	648
165	165	PG	1135	136	1223	165	1091	188	1017	+3	0	+1	0	+9	+31	+12	+56	+5	−15	+8	−1	165	30	43	92	54	80	31	352	356
165	165	PR	1135	100	1167	169	937	203	829	0	−3	+2	+1	+3	+1	0	−13	+19	+77	+19	+50	196	73	67	56	46	121	29	229	491
167	167	SG	1134	80	1415	134	1228	187	1041	0	−3	+2	+3	+9	+52	+3	+23	+8	−2	+3	−25	772	322	185	265	242	373	157	1036	1396
168	168	IN	1128	24	1685	110	1341	186	1029	−3	−10	+2	+5	−3	−14	−7	−68	−9	−69	+15	+37	612	177	172	263	220	263	129	838	1001
169	169	BM	1117	91	1432	128	1284	177	1083	+1	−2	+3	−3	−7	−51	0	−7	−23	−131	−5	−89	236	106	82	48	79	112	45	375	417
169	169	VU	1117	111	1263	156	1104	191	960	+2	+4	+5	+4	+12	+72	+4	+26	−6	−54	−3	−70	227	54	51	122	71	124	32	404	485
171	171	SS	1109	163	1155	178	1088	188	1018	+1	0	−4	−25	−2	−24	−3	−18	+11	+30	+5	−14	81	18	29	34	13	52	16	55	145
172	172	FJ	1104	78	1466	129	1246	175	1069	+1	−4	+3	−4	−18	−122	−11	−92	−21	−123	−23	−130	288	106	65	117	126	106	56	647	463
173	173	HK	1101	60	1535	123	1288	180	1058	−4	−20	−8	−35	−9	−45	+5	+30	−6	−61	−7	−86	514	183	152	179	178	234	102	816	873
174	174	GD	1098	46	1548	102	1370	186	1060	0	−1	−3	−24	−1	−8	0	+16	−5	−55	+3	−19	310	115	116	79	103	129	78	490	561
175	175	AD	1080	169	1130	182	1050	195	952	0	+3	+4	−3	+2	+14	−4	−30	+11	+52	+18	+120	231	92	106	33	15	184	32	77	543
176	176	MU	1073	36	1634	108	1334	195	930	0	0	+1	−18	−1	−22	+7	+37	+13	+66	+4	−30	359	124	151	84	100	174	85	450	572
176	176	TD	1073	107	1318	136	1243	176	1073	0	0	−4	−47	−13	−78	−12	−80	−14	−107	−30	−180	182	45	59	78	35	105	42	165	340
176	176	BZ	1073	61	1201	139	1114	183	1034	0	0	0	−32	+2	+15	+6	+31	+1	−52	−10	−114	129	44	44	41	32	74	23	138	245
179	179	SB	1054	110	1378	147	1183	179	1041	0	0	−1	−36	−8	−72	−26	−183	−11	−103	−7	−85	223	59	62	102	94	92	37	480	428
180	180	MF	1043	155	1120	187	983	214	756	0	0	+6	+39	+2	−1	+14	+102	+26	+189	+26	+178	86	18	36	32	33	44	9	136	191
181	181	ST	1035	153	1116	174	1056	190	985	0	0	−1	−21	+2	−3	0	−11	+2	−29	0	−66	82	24	36	22	11	60	11	59	213
182	182	KN	1030	88	1388	138	1175	186	1002	0	0	+2	+24	+3	+4	−6	−51	−23	−167	−52	−269	252	121	80	51	104	101	47	431	396
183	183	GI	1011	167	1151	178	1081	189	1002	+3	+9	−1	−6	−3	−35	−3	−45	−3	−76	−4	−99	118	41	49	28	18	85	15	70	344
184	184	JS	1005	184	1005	188	1004	190	995	0	0	+1	0	+2	0	+3	0	+6	0	+3	0	2	0	0	2	1	0	1	4	3
185	185	LC	1003	67	1353	126	1240	192	978	0	0	−2	−5	−2	−35	−11	−79	0	−28	−3	−94	264	89	108	67	90	132	42	361	485
186	186	EH	996	186	996	189	996	192	996	+1	0	+1	0	+1	0	+2	0	+5	0	+2	0	1	0	1	0	0	1	0	0	6
187	187	MM	984	34	1676	124	1243	199	896	+1	+2	+5	+39	+3	+33	+10	+66	+1	−27	−1	−83	555	120	139	296	219	232	104	899	962
188	188	AW	979	51	1443	125	1198	204	880	+1	−1	+3	+29	+8	+61	+1	−12	+9	+69	+10	+63	208	83	81	44	52	112	44	298	471
188	188	SO	979	132	1218	166	1072	207	835	+2	0	+1	+18	+9	+68	+13	+84	+10	+71	+19	+135	150	10	48	92	15	112	23	78	375
190	190	SX	974	164	976	187	908	213	757	+1	0	0	+19	+3	+43	+14	+122	+23	+211	+14	+95	75	16	25	34	23	39	13	107	194
191	191	MS	972	116	1022	191	642	236	526	+1	0	−3	0	−3	0	−6	−43	+5	+32	+36	+328	74	15	26	33	18	48	8	76	235
192	192	AF	961	96	1166	167	919	210	778	−9	−50	−11	−74	−13	−96	−25	−169	−16	−174	−21	−192	168	8	67	93	38	92	38	153	340
193	193	GL	945	163	1035	185	974	197	945	0	0	−1	0	−2	0	−1	0	−1	−17	−2	−17	22	2	7	13	5	16	1	35	50
194	194	BD	942	150	1115	181	980	210	796	+2	+10	0	+2	+5	+35	+2	+18	+13	+93	+8	+58	327	92	97	138	88	166	73	300	584
195	195	DJ	940	105	942	178	872	215	748	−1	0	+3	+25	−1	+11	−2	−2	+7	+39	+20	+190	121	28	40	53	11	99	11	83	424
196	196	DM	935	59	1330	132	1196	198	933	−1	0	−1	−4	−7	−34	−10	−71	−9	−88	−2	−23	246	69	97	80	60	132	54	288	488
197	197	PK	909	69	1458	154	1101	209	788	+12	+97	+10	+79	+12	+94	+9	+83	+7	+30	−2	−43	287	63	97	127	66	170	51	279	642
198	198	MC	903	193	909	199	900	202	890	0	0	+1	0	+3	0	+1	0	+3	0	+1	−6	9	0	1	8	4	2	3	11	15
199	199	BB	898	53	1406	121	1243	200	898	0	0	−3	−23	−7	−40	−4	−32	−18	−184	−25	−237	375	168	132	75	117	162	96	492	616
200	200	AG	895	102	1319	145	1178	201	895	0	0	+1	0	−2	−14	−10	−92	−34	−268	−47	−333	285	116	101	68	95	136	54	394	491
200	200	LI	895	143	1242	167	1113	201	895	−3	−9	0	−5	0	−10	−9	−72	−21	−197	−35	−297	259	115	125	19	19	208	32	104	726
202	202	NP	893	167	1008	190	889	209	729	−1	0	−5	−26	−7	−33	−4	−12	−7	−48	−2	−11	295	74	91	130	68	174	53	247	665
203	203	KH	871	93	1390	157	1058	221	677	+1	+27	0	+27	+3	+36	+2	+28	+5	+33	+8	+101	318	82	93	143	73	200	45	367	816
204	204	SC	853	157	1123	182	987	205	842	−2	0	0	+11	−1	+2	−1	−6	−4	−54	−13	−109	190	51	58	81	26	131	33	144	425
205	205	LK	836	77	1045	161	932	227	648	+2	+9	+5	+53	+5	+54	+13	+142	+21	+172	+8	+76	285	70	89	126	58	177	50	278	693
206	206	SM	825	165	1015	195	917	212	770	−1	−11	0	−8	−2	−20	+6	+52	+3	−2	−3	−58	228	110	110	8	3	213	12	44	895
207	207	TW	822	15	1767	144	1169	213	760	+1	0	−5	−44	−5	−59	−7	−78	−9	−86	+1	+15	339	96	109	134	96	191	52	465	788
208	208	BQ	816	81	1130	150	1036	208	816	−3	−20	0	−6	−2	−19	−2	−10	−15	−142	−19	−174	104	19	52	33	24	68	12	116	257
209	209	MV	801	162	1174	191	884	210	712	−6	−47	−4	−40	−4	−41	−7	−82	−15	−152	−12	−135	241	65	82	94	67	135	39	289	538
210	210	KY	800	153	1140	183	1000	210	795	0	−5	−1	−6	−2	−20	−2	−24	−7	−91	−14	−146	129	60	39	30	26	78	25	125	313
211	211	HG	782	208	805	211	783	213	773	0	0	0	0	−1	0	0	0	−1	+9	−2	−13	4	0	0	4	1	2	1	8	10
212	212	TV	756	179	819	204	745	218	719	0	0	0	0	+1	0	+2	0	+3	+19	+4	+31	34	0	4	30	9	21	4	47	182
213	213	VG	743	173	932	207	788	232	590	+4	+16	+8	+50	+15	+116	+14	+93	+18	+142	+18	+139	139	35	63	41	24	91	24	129	402
214	214	EU	737	211	757	213	753	215	711	−1	0	−1	0	0	0	−1	−20	0	−20	0	−20	11	3	8	0	5	2	4	33	30
215	215	LA	734	144	1016	186	895	227	646	−1	0	+4	+26	+3	+18	+10	+66	+5	+41	−6	−61	235	49	69	117	43	157	35	235	739
215	215	TL	734	215	742	226	630	236	531	+10	+61	+9	+54	+8	+45	+16	+123	+13	+92	+3	+20	92	5	47	40	13	72	7	86	285
217	217	WS	728	183	744	211	659	226	601	−1	0	−2	0	−1	0	−2	0	+6	+51	+4	+38	77	28	15	34	23	50	4	109	279
218	218	MN	726	147	897	190	842	227	650	−3	−4	−4	−4	−3	−4	−8	−66	−6	−43	+7	+54	102	22	39	41	21	70	11	100	288
219	219	BL	725	215	730	217	706	221	694	−1	0	−3	0	−2	0	−3	0	−2	+12	+1	+31	10	7	3	0	4	5	1	25	29
220	220	GU	706	179	895	207	694	232	531	−1	−13	−2	−8	−1	−8	+2	+24	−4	−22	−15	−166	132	25	44	63	31	88	13	169	592
221	221	WF	699	169	734	201	699	221	674	−1	0	−1	0	−1	0	−4	0	−3	0	−2	0	24	0	5	19	5	19	0	23	109
222	222	VA	692	212	705	218	697	223	686	−1	0	0	0	−1	0	−3	0	−1	0	0	+6	5	0	0	5	0	3	2	1	6
223	223	AB	691	216	701	223	675	227	671	−1	0	0	0	−1	0	+1	+20	+2	+20	+3	+20	8	5	3	0	2	4	2	25	26
224	224	BS	685	157	940	190	871	224	685	−1	0	−7	−34	−14	−97	−15	−124	−19	−178	−23	−215	90	30	32	28	17	62	11	90	291
225	225	PM	677	218	698	223	678	226	677	−1	0	0	0	−1	0	−2	0	−2	0	−1	0	7	0	0	7	0	7	0	2	78
226	226	TC	657	205	830	211	765	230	631	0	0	0	0	0	+9	−6	−29	−15	−114	−14	−104	56	16	22	18	13	37	6	54	197
227	227	AI	647	196	673	224	557	237	497	0	0	+1	+1	+4	+30	+6	+48	+9	+91	+10	+94	117	31	50	36	16	87	14	74	413
228	228	TE	629	177	691	208	665	231	629	+2	0	+1	0	−1	0	+1	0	+1	0	+1	−1	10	0	3	7	0	9	1	8	38
229	229	VI	628	210	748	219	685	233	587	+2	0	+2	+10	+4	+41	+1	+10	−2	−31	−12	−94	81	27	35	19	10	58	13	55	300
230	230	BT	623	185	694	219	600	238	527	−2	−14	+2	+8	−1	+1	+1	+12	+4	+55	+6	+67	117	20	40	57	12	97	8	68	423
231	231	CK	622	175	738	206	681	232	622	+1	0	−1	0	−2	0	−10	−62	−9	−64	−9	−64	56	4	14	38	13	39	4	50	276
232	232	MO	589	103	1098	175	944	233	589	+1	0	+1	−7	0	−7	−6	−78	−14	−110	−4	−42	161	51	50	60	24	120	17	141	490
233	233	CX	578	219	614	228	577	235	513	+1	0	+1	0	+1	0	+1	0	0	0	0	0	10	6	4	0	7	2	1	29	8
234	234	BN	572	168	952	201	778	234	572	−5	−61	−7	−83	−9	−98	−6	−71	−4	−52	−4	−35	153	30	42	81	27	113	13	120	491
235	235	FK	571	223	593	229	585	235	571	0	0	0	0	0	0	0	0	−3	−9	−3	−9	4	0	1	3	0	4	0	0	25
236	236	FM	564	219	618	231	572	237	564	0	0	0	0	0	0	0	0	−1	0	−2	0	8	1	3	4	1	7	0	8	64
237	237	MH	559	235	571	237	559	237	559	0	0	0	0	−	−	−	−	−	−	−	−	2	0	0	2	0	2	0	2	7
238	238	KI	544	188	599	219	578	238	544	0	0	0	0	−1	0	−1	0	−1	0	0	0	11	0	2	9	0	10	1	7	126
239	239	TO	520	181	727	213	651	239	480	0	0	0	0	−1	0	0	+40	−1	−7	−4	−42	70	10	15	45	16	48	6	82	265
240	240	NU	496	194	500	225	496	240	496	0	0	0	0	−1	0	−2	0	−1	0	−1	0	2	0	0	2	0	2	0	0	33
241	241	MP	432	214	682	233	512	243	396	0	0	0	0	−1	0	−1	−20	+1	+22	+1	+20	36	7	11	18	5	28	3	43	153
242	242	CC	422	222	487	235	423	242	386	0	0	0	0	−1	0	−1	0	−1	0	−1	0	10	4	6	0	2	7	1	8	29
243	243	PW	402	225	442	237	402	243	402	0	0	0	0	−1	0	−1	0	0	0	0	0	2	2	0	0	0	2	0	3	27
244	244	AS	369	190	628	226	467	244	334	0	0	0	−19	−1	−19	−1	−7	−4	−102	−4	−93	59	0	15	44	5	52	2	36	385
